split,instance_id,sub_string
train,googleapis__google-cloud-python-1865,cs.org/projects/gcloud-python/builds/410
train,googleapis__google-cloud-python-191,"d be a required argument, or else the me"
train,googleapis__google-cloud-python-1910,"e_e2e (pubsub.TestPubsub)
--------------"
train,googleapis__google-cloud-python-192," attribute on the bucket, in addition to"
train,googleapis__google-cloud-python-1924,"orage API, I'm seeing:

```
client = sto"
train,googleapis__google-cloud-python-1925,"is reports:

> There were some relativel"
train,googleapis__google-cloud-python-193,"r None instead:

```
if acl is None:
   "
train,googleapis__google-cloud-python-1932,"m ""name"" to ""parent"" to better reflect t"
train,googleapis__google-cloud-python-194,"ng reasonable.  As an alternative, we co"
train,googleapis__google-cloud-python-1950,"ing GAX bundling for 'Topic.publish'
..."
train,googleapis__google-cloud-python-1956,"449, in commit
message_ids = api.topic_p"
train,googleapis__google-cloud-python-196,/github.com/GoogleCloudPlatform/gcloud-p
train,googleapis__google-cloud-python-1976,"t_id() fails in appveyor
``` python
===="
train,googleapis__google-cloud-python-198,53f43f39711eea8/gcloud/connection.py#L32
train,googleapis__google-cloud-python-1992,"still need Python 2.6, please speak up h"
train,googleapis__google-cloud-python-1997,aster/gcloud/bigtable/happybase/connecti
train,googleapis__google-cloud-python-20,"Add support for Cloud Storage

"
train,googleapis__google-cloud-python-2000, atomic `Table.counter_inc` and `Table.c
train,googleapis__google-cloud-python-2002,e fact that we can't make HappyBase crea
train,googleapis__google-cloud-python-201,GoogleCloudPlatform/gcloud-python/blob/1
train,googleapis__google-cloud-python-2012,ttps://pypi.python.org/pypi/pycodestyle/
train,googleapis__google-cloud-python-202,"transaction:' block, the transaction sho"
train,googleapis__google-cloud-python-2025,"e Code"" link @ https://googlecloudplatfo"
train,googleapis__google-cloud-python-2039,"s/master/gcloud/datastore/client/client
"
train,googleapis__google-cloud-python-2051,"pped August 1, 2016
Anyone who thinks th"
train,googleapis__google-cloud-python-2052,links here http://googlecloudplatform.gi
train,googleapis__google-cloud-python-2094,"ck (most recent call last):
  File ""/hom"
train,googleapis__google-cloud-python-2107,ral change is captured in the release no
train,googleapis__google-cloud-python-2109,is the same). and even though various do
train,googleapis__google-cloud-python-2141, list(MethodIterator(Config.CLIENT.list_
train,googleapis__google-cloud-python-2149,"all usage of gRPC
/cc @nathanielmanistaa"
train,googleapis__google-cloud-python-2151,"l me what needs to be done.

The feature"
train,googleapis__google-cloud-python-216,a1f2557e5e2cf80e448d0b64f48527/gcloud/da
train,googleapis__google-cloud-python-2178,o we have Angular vendor deps checked in
train,googleapis__google-cloud-python-2210,".html

but AFAICT looking at code it app"
train,googleapis__google-cloud-python-2223,://pypi.python.org/pypi/google-cloud-big
train,googleapis__google-cloud-python-2254,bigquery client should also be able to l
train,googleapis__google-cloud-python-2262,"# MAY NEED t.create()
s = t.subscription"
train,googleapis__google-cloud-python-2270,images point to the wrong package. I sup
train,googleapis__google-cloud-python-2284,"gent` header
From #2223.

See https://gi"
train,googleapis__google-cloud-python-2288,ject ID any longer. Though I may be wron
train,googleapis__google-cloud-python-2303,"hon
with self.client.transaction():
  # "
train,googleapis__google-cloud-python-2313, returned from 'Table.upload_from_file' 
train,googleapis__google-cloud-python-2321,"ient = bigquery.Client()
query_job = cli"
train,googleapis__google-cloud-python-2334,ng on having the GAX generated Pub / Sub
train,googleapis__google-cloud-python-2348,gin-left:-5px}@media only screen and (mi
train,googleapis__google-cloud-python-2362," the loop on this one. 

Running `git gr"
train,googleapis__google-cloud-python-2365,orkspace/python-docs-samples/bigquery/cl
train,googleapis__google-cloud-python-2375,loud.google.com/bigquery/docs/reference/
train,googleapis__google-cloud-python-2378," not yet executed:  call 'run()'"")
```

"
train,googleapis__google-cloud-python-2379,"bigquery/job.py"", line 378, in cancel
  "
train,googleapis__google-cloud-python-2390,"license headers are in line with
Came up"
train,googleapis__google-cloud-python-2409,"sutil/commands/cp) `gsutil`.

> Note tha"
train,googleapis__google-cloud-python-2423,"__
    self.commit()
  File ""/Users/bogd"
train,googleapis__google-cloud-python-246,oud.google.com/datastore/docs/apis/v1bet
train,googleapis__google-cloud-python-2478, but seem to get rows where every field 
train,googleapis__google-cloud-python-248,thon/blob/61232de554acbff23e5ed4ebad022f
train,googleapis__google-cloud-python-2490,"=n) has no effect
passing `max_results=5"
train,googleapis__google-cloud-python-2496,._Rendezvous` exception instead of an ex
train,googleapis__google-cloud-python-2503,le/cloud/storage/blob.py    2016-10-05 1
train,googleapis__google-cloud-python-2520,"th open('linear.wav', 'rb') as f:
    da"
train,googleapis__google-cloud-python-2527," 3"" from the web console to a simple pyt"
train,googleapis__google-cloud-python-2528,"labels()

print('Labels:')
for label in "
train,googleapis__google-cloud-python-253,`](https://github.com/GoogleCloudPlatfor
train,googleapis__google-cloud-python-2533,EST docs](https://cloud.google.com/pubsu
train,googleapis__google-cloud-python-2537,"s.py"", line 245, in _default_service_pro"
train,googleapis__google-cloud-python-254,"some context.

`git blame` output

```
d"
train,googleapis__google-cloud-python-255,"nd #146 for some context.

`git blame` o"
train,googleapis__google-cloud-python-2553,pbs = [_log_entry_mapping_to_pb(entry) f
train,googleapis__google-cloud-python-257,gleCloudPlatform/gcloud-python/blob/1f2a
train,googleapis__google-cloud-python-258,astore.connection.Connection.save_entity
train,googleapis__google-cloud-python-2589,ages/google/protobuf/internal/well_known
train,googleapis__google-cloud-python-259,"astore: default to empty dataset
When wo"
train,googleapis__google-cloud-python-2590,to`](https://github.com/googleapis/googl
train,googleapis__google-cloud-python-2594,"rator(...)

for item in iterator:
     p"
train,googleapis__google-cloud-python-2623,"red for this bucket.

It doesn't mention"
train,googleapis__google-cloud-python-264,"e.acl.ACL.Entity' to module scope
Nested"
train,googleapis__google-cloud-python-265," list values in entities
Right now, we s"
train,googleapis__google-cloud-python-2682,"lsError(ADC_HELP_MSG)
oauth2client.clien"
train,googleapis__google-cloud-python-2714,"sults.
This was excluded originally to k"
train,googleapis__google-cloud-python-2724," client.

``` python
# Before
client.syn"
train,googleapis__google-cloud-python-2730,"ket, args.credentials, key)
  File ""res"
train,googleapis__google-cloud-python-274,ds as that is not always a valid operati
train,googleapis__google-cloud-python-2743,"available
```
      File "".tox/docs/li"
train,googleapis__google-cloud-python-2750,"BEARBEARBEARBEARBEARBEARBEARBEP4BtDET
h"
train,googleapis__google-cloud-python-276,ll normalize any empty datasets to the d
train,googleapis__google-cloud-python-2761,"es/google/cloud/vision/color.py"", line 1"
train,googleapis__google-cloud-python-2770,"l-detection

wah?

https://github.co"
train,googleapis__google-cloud-python-2773,"t we use the JSONPublisherApi.

Maybe "
train,googleapis__google-cloud-python-2776,mmand `bq query` now supports query para
train,googleapis__google-cloud-python-2787,a6e403faf6645414a1/bigquery/cloud-client
train,googleapis__google-cloud-python-2798,"he hand-written code to Language v1, whi"
train,googleapis__google-cloud-python-2803,r must coerce the value appropriately in
train,googleapis__google-cloud-python-2805,"ord for it"" that it's a valid datetime. "
train,googleapis__google-cloud-python-2806,"json
    converter = _CELLDATA_FROM_JSON"
train,googleapis__google-cloud-python-2808,Unless there is a compelling reason to k
train,googleapis__google-cloud-python-2809, necessarily the project in which jobs i
train,googleapis__google-cloud-python-2823,emove support for API_KEY in translation
train,googleapis__google-cloud-python-2828,"in a post-oauth2client world.
We recentl"
train,googleapis__google-cloud-python-2859,uld have a sentiment. See https://cloud.
train,googleapis__google-cloud-python-287,n/datastore.js#L237) needlessly re-queri
train,googleapis__google-cloud-python-2879,"n raised on context exit
If the subscrip"
train,googleapis__google-cloud-python-289,atastore/__init__.py:65:    from gcloud.
train,googleapis__google-cloud-python-2907,"error:

```
Traceback (most recent ca"
train,googleapis__google-cloud-python-2909,t appears that something changed in gRPC
train,googleapis__google-cloud-python-2941,"to the docs.

```python
>>> client = "
train,googleapis__google-cloud-python-2961,".vision.annotations.Annotations`
      "
train,googleapis__google-cloud-python-2962,"s more than one result.
I believe this c"
train,googleapis__google-cloud-python-2963,er the server can automatically determin
train,googleapis__google-cloud-python-297,"store key?
This question came up in the "
train,googleapis__google-cloud-python-2973,"nt to fail.
From what I can tell, there "
train,googleapis__google-cloud-python-2978,"ION, 5),
        ...             Featur"
train,googleapis__google-cloud-python-2984,d with run_async_query() and run with be
train,googleapis__google-cloud-python-2989," uploading
Start a resumable upload in t"
train,googleapis__google-cloud-python-299,lob/5865e36491ff6cbe2a47a91e576ab92a71de
train,googleapis__google-cloud-python-2992,"

Name: google-cloud-bigtable
Version"
train,googleapis__google-cloud-python-2998,",
    content_type='image/jpeg',
    c"
train,googleapis__google-cloud-python-3005,"

> The run method checks if `self._job"
train,googleapis__google-cloud-python-3007, return an integer (or None) rather than
train,googleapis__google-cloud-python-3027,", please also ensure that all client lib"
train,googleapis__google-cloud-python-3042,"n on AppVeyor
https://ci.appveyor.com/pr"
train,googleapis__google-cloud-python-3046,"core/google/cloud/_http.py#L177

May w"
train,googleapis__google-cloud-python-3047,17) don't mention when one should use th
train,googleapis__google-cloud-python-3051,"Object Storage Class
We need to add supp"
train,googleapis__google-cloud-python-3056,"D build is broken
Can look at this, leav"
train,googleapis__google-cloud-python-3069,"s we don't yet
support:
- 'entity_value'"
train,googleapis__google-cloud-python-3075,.com/GoogleCloudPlatform/google-cloud-py
train,googleapis__google-cloud-python-3079,uild/GoogleCloudPlatform/google-cloud-py
train,googleapis__google-cloud-python-3101,"mal future to blow up.

Once the back-"
train,googleapis__google-cloud-python-312," for some context.

`git blame` output

"
train,googleapis__google-cloud-python-3130,"    return api_caller(api_call, this_set"
train,googleapis__google-cloud-python-3156,GoogleCloudPlatform/google-cloud-python/
train,googleapis__google-cloud-python-3157,")
        if self.messages_size > 95e5:"
train,googleapis__google-cloud-python-3159,via the `GOOGLE_CLOUD_DISABLE_GRPC` envi
train,googleapis__google-cloud-python-3160,">> c = storage.Client()
>>> b0 = c.get_"
train,googleapis__google-cloud-python-3163,i.python.org/pypi/gapic-google-cloud-dat
train,googleapis__google-cloud-python-3168," client.project)
AttributeError: 'Clien"
train,googleapis__google-cloud-python-317,"o JSON API v1
Google Cloud Storage v1bet"
train,googleapis__google-cloud-python-3177,"1
```
871:        self._set_properties"
train,googleapis__google-cloud-python-318,CloudPlatform/gcloud-python/blob/1f2aaf3
train,googleapis__google-cloud-python-3180, should be able to accept structs as ele
train,googleapis__google-cloud-python-3195,"='POST', path=path, data=self._build_res"
train,googleapis__google-cloud-python-320,"   # TODO: Set timestamp? Make optional,"
train,googleapis__google-cloud-python-321,loudPlatform/gcloud-python/blob/1f2aaf36
train,googleapis__google-cloud-python-322,ion.create_bucket`](https://github.com/G
train,googleapis__google-cloud-python-323,n/pull/241#discussion_r18805906) on #241
train,googleapis__google-cloud-python-3230,"t pickle.
Based on the discussion in #31"
train,googleapis__google-cloud-python-3231,"gleapis.com""'
    '   method=""post"" enc"
train,googleapis__google-cloud-python-3245,aise exception with helpful error on Cli
train,googleapis__google-cloud-python-326,"vant ACL classes.
See https://github.com"
train,googleapis__google-cloud-python-327,29 18:02:29 -0500 201)     # TODO: What 
train,googleapis__google-cloud-python-3270,"g/_gax.py"", line 478, in _item_to_entry"
train,googleapis__google-cloud-python-328,-01-29 18:02:29 -0500 158)     # TODO: S
train,googleapis__google-cloud-python-3282,"d 
gcloud-deps 2017.03.17
gcloud-deps-"
train,googleapis__google-cloud-python-3290,ogle-cloud-python/blob/master/speech/goo
train,googleapis__google-cloud-python-3291,peech/google/cloud/speech/sample.py#L173
train,googleapis__google-cloud-python-3292,ogle-cloud-python/blob/46e417e838001f4d1
